latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,9.0,-14400,America/New_York,GMT-4

time,temperature_2m_mean (°C),precipitation_sum (mm),apparent_temperature_mean (°C),wind_gusts_10m_max (km/h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°)
2011-04-07,4.7,0.00,1.3,29.5,15.0,91
2011-04-08,4.8,0.00,1.1,29.9,15.6,130
2011-04-09,7.2,0.00,3.8,35.6,19.9,201
2011-04-10,9.2,1.20,5.5,38.2,19.5,196
2011-04-11,13.6,6.50,11.1,56.5,27.9,209
2011-04-12,13.4,1.00,10.6,46.8,26.2,305
2011-04-13,7.0,32.90,3.4,57.2,26.3,70
2011-04-14,10.0,0.00,7.2,40.3,20.2,333
2011-04-15,4.7,0.00,0.3,43.2,19.1,55
2011-04-16,4.1,1.80,-1.1,73.1,34.4,114
2011-04-17,11.9,14.10,7.6,98.3,39.8,198
2011-04-18,10.1,0.00,5.8,53.6,23.0,242
2011-04-19,7.2,4.70,4.8,47.5,13.3,36
2011-04-20,7.4,2.60,4.8,50.8,22.1,72
2011-04-21,8.6,0.00,3.6,63.0,30.4,294
2011-04-22,6.2,0.00,2.2,32.8,18.8,348
2011-04-23,6.9,12.00,3.5,52.9,26.5,167
2011-04-24,16.2,0.70,15.2,37.8,19.5,253
2011-04-25,10.9,2.20,9.6,25.2,10.3,69
2011-04-26,12.3,0.10,11.5,35.3,14.0,99
2011-04-27,18.2,0.10,17.7,46.4,24.2,199
2011-04-28,18.2,1.20,16.7,73.1,33.5,199
2011-04-29,16.9,0.10,15.4,43.6,19.6,246
2011-04-30,11.9,0.00,9.2,33.1,15.5,333
2011-05-01,9.7,0.00,6.7,41.8,18.7,33
2011-05-02,12.2,0.00,10.4,27.7,14.6,195
2011-05-03,14.6,0.70,13.0,40.3,20.1,166
2011-05-04,13.9,9.80,12.7,43.6,19.9,207
2011-05-05,9.6,0.50,5.7,44.3,21.3,294
2011-05-06,13.1,0.00,9.1,43.6,21.4,220
2011-05-07,14.1,1.30,12.5,33.8,18.1,204
2011-05-08,11.2,0.00,9.3,40.3,18.0,21
2011-05-09,13.0,0.00,9.2,51.1,24.6,7
2011-05-10,11.1,0.70,6.5,59.4,28.6,20
2011-05-11,11.4,0.40,7.3,53.3,26.7,25
2011-05-12,11.4,0.00,8.5,42.5,21.3,37
2011-05-13,11.5,0.00,10.0,32.0,14.6,84
2011-05-14,12.7,0.00,11.2,29.2,14.8,166
2011-05-15,13.7,14.40,12.8,53.3,16.5,142
2011-05-16,9.4,7.60,6.3,46.8,21.2,29
2011-05-17,9.6,9.60,6.8,37.8,20.2,40
2011-05-18,12.1,23.00,10.4,40.7,18.5,74
2011-05-19,14.1,10.00,13.8,34.2,17.6,83
2011-05-20,14.7,4.00,14.7,26.3,12.6,56
2011-05-21,14.6,0.00,14.1,34.6,17.9,58
2011-05-22,10.4,0.00,7.8,33.5,16.8,58
2011-05-23,12.3,4.50,10.3,43.2,23.0,169
2011-05-24,19.6,7.30,19.9,46.1,24.6,212
2011-05-25,18.0,0.00,17.9,32.0,15.3,18
2011-05-26,19.0,0.00,19.3,41.4,19.9,176
2011-05-27,22.4,0.00,24.8,34.9,17.7,185
2011-05-28,20.9,0.00,22.0,44.3,18.1,184
2011-05-29,21.7,0.00,22.5,43.2,21.3,206
2011-05-30,23.3,0.00,25.9,30.6,18.4,235
2011-05-31,20.8,0.00,20.9,27.0,15.9,76
2011-06-01,21.6,0.60,21.9,58.0,27.1,205
2011-06-02,18.4,0.00,15.5,54.7,27.7,280
2011-06-03,14.9,0.00,11.6,49.3,21.2,324
2011-06-04,13.7,0.00,11.6,42.5,19.1,35
2011-06-05,14.5,0.00,13.7,30.6,12.8,125
2011-06-06,17.5,0.00,17.6,28.1,10.8,124
2011-06-07,20.6,0.00,21.4,29.5,13.7,181
2011-06-08,23.9,0.00,26.4,24.5,16.5,218
2011-06-09,26.9,1.00,29.0,41.0,20.0,256
2011-06-10,20.7,0.30,21.8,32.4,16.9,21
2011-06-11,14.8,8.90,13.8,40.0,20.6,94
2011-06-12,13.3,7.30,11.4,40.3,19.7,46
2011-06-13,14.4,0.50,13.8,24.1,11.3,46
2011-06-14,13.5,0.00,11.7,36.7,18.5,18
2011-06-15,16.3,0.00,15.3,32.8,14.8,337
2011-06-16,21.0,0.00,20.5,31.7,17.8,235
2011-06-17,19.5,5.50,19.4,51.1,21.6,202
2011-06-18,21.0,0.80,22.6,34.2,14.4,237
2011-06-19,20.4,0.00,20.1,29.9,16.3,309
2011-06-20,20.1,0.00,20.3,22.3,10.2,274
2011-06-21,20.6,0.00,20.9,34.6,16.1,122
2011-06-22,19.5,25.50,21.4,25.9,17.2,134
2011-06-23,17.2,14.70,17.0,43.2,21.5,79
2011-06-24,15.8,1.90,15.4,33.8,14.1,48
2011-06-25,16.5,5.90,17.2,30.6,10.7,39
2011-06-26,20.4,0.80,22.1,29.2,12.6,207
2011-06-27,21.6,0.00,23.5,20.2,13.9,222
2011-06-28,22.4,0.10,24.4,24.5,14.5,170
2011-06-29,22.6,0.30,23.9,29.2,17.8,250
2011-06-30,20.8,0.00,20.1,36.7,17.9,283
2011-07-01,20.4,0.20,21.1,21.6,14.0,283
2011-07-02,21.2,0.20,22.7,25.9,13.5,175
2011-07-03,21.6,3.10,23.0,33.5,14.3,196
2011-07-04,24.3,2.70,27.2,24.8,14.0,238
2011-07-05,24.8,0.00,26.9,28.4,14.0,212
2011-07-06,25.7,0.00,26.9,33.8,15.5,226
2011-07-07,24.8,0.60,26.8,28.4,14.0,229
2011-07-08,21.9,5.10,24.9,24.8,13.1,133
2011-07-09,23.5,6.70,24.8,31.0,15.2,326
2011-07-10,22.8,0.00,23.2,32.8,15.2,239
2011-07-11,25.6,0.00,26.7,37.8,19.5,213
2011-07-12,28.0,0.00,30.1,37.1,20.4,245
2011-07-13,24.7,3.70,25.7,26.3,14.1,324
2011-07-14,19.0,9.80,18.2,49.7,25.6,18
2011-07-15,20.6,0.00,20.5,33.1,12.7,279
2011-07-16,23.2,0.00,23.4,31.7,16.3,227
2011-07-17,26.5,0.00,26.3,41.0,21.4,237
2011-07-18,25.7,2.40,27.2,38.9,20.9,248
2011-07-19,25.1,0.00,27.4,23.4,13.3,302
2011-07-20,25.6,0.00,26.6,42.8,21.9,207
2011-07-21,28.7,0.00,30.1,56.9,28.4,217
2011-07-22,32.4,0.00,34.0,38.2,20.6,259
2011-07-23,30.0,0.20,31.1,28.8,15.2,256
2011-07-24,25.5,0.00,26.6,31.0,15.1,4
2011-07-25,20.7,2.20,21.1,30.2,12.4,112
2011-07-26,21.9,6.30,23.2,36.4,18.6,194
2011-07-27,23.1,0.00,24.2,25.9,17.7,289
2011-07-28,22.1,0.00,23.2,29.2,15.5,84
2011-07-29,23.0,1.70,24.5,41.0,20.8,182
2011-07-30,25.7,1.70,27.1,41.4,21.4,305
2011-07-31,24.4,0.00,25.4,28.8,14.1,276
2011-08-01,25.8,0.00,27.0,29.5,14.3,230
2011-08-02,25.2,0.00,25.6,27.4,15.5,302
2011-08-03,21.3,0.00,22.1,31.3,11.1,44
2011-08-04,21.0,0.00,22.3,34.2,14.1,63
2011-08-05,21.1,0.00,22.2,25.6,13.3,103
2011-08-06,24.1,2.40,25.4,32.4,16.8,212
2011-08-07,22.0,23.20,24.2,45.4,21.0,188
2011-08-08,22.6,6.60,26.6,26.6,6.8,47
2011-08-09,21.8,10.80,23.6,38.2,20.0,102
2011-08-10,21.4,29.40,23.1,48.2,19.7,84
2011-08-11,21.5,0.00,22.2,33.8,15.6,262
2011-08-12,20.8,0.00,21.2,23.8,13.7,280
2011-08-13,21.9,0.00,23.0,24.8,13.3,215
2011-08-14,21.0,3.60,22.7,28.8,13.3,180
2011-08-15,19.0,33.90,19.5,46.4,27.6,72
2011-08-16,18.3,0.40,18.1,37.4,25.4,321
2011-08-17,21.6,0.00,23.1,20.5,12.7,243
2011-08-18,22.7,0.00,23.9,34.6,16.8,218
2011-08-19,23.3,0.90,25.8,33.8,16.5,211
2011-08-20,23.1,2.00,25.7,26.3,14.8,199
2011-08-21,23.2,0.30,25.1,42.5,21.7,198
2011-08-22,21.7,5.70,21.9,46.8,20.3,267
2011-08-23,19.6,0.00,19.0,23.8,13.9,276
2011-08-24,20.8,0.00,20.2,44.6,22.9,198
2011-08-25,23.8,5.30,24.5,59.8,25.0,202
2011-08-26,23.4,4.20,26.0,42.1,17.8,219
2011-08-27,22.5,7.70,25.5,33.5,14.8,162
2011-08-28,21.3,41.20,19.8,112.7,47.6,157
2011-08-29,19.9,0.00,19.2,70.2,33.8,258
2011-08-30,20.0,0.00,20.7,16.6,11.9,304
2011-08-31,20.4,0.00,21.4,23.4,11.2,185
2011-09-01,19.0,0.00,19.5,26.6,13.4,93
2011-09-02,17.9,0.00,18.1,27.7,11.0,70
2011-09-03,21.6,0.00,22.7,33.5,15.9,213
2011-09-04,23.8,0.00,25.7,38.9,19.2,206
2011-09-05,23.4,0.90,24.4,47.9,22.2,203
2011-09-06,17.3,30.30,17.4,41.4,21.3,6
2011-09-07,16.3,16.00,15.5,43.2,23.2,56
2011-09-08,16.3,5.50,16.4,41.0,15.1,25
2011-09-09,19.7,0.00,20.2,31.7,16.1,334
2011-09-10,18.3,0.00,18.1,29.2,14.7,44
2011-09-11,17.3,0.00,16.8,27.0,14.0,150
2011-09-12,19.9,0.00,20.6,32.4,14.1,233
2011-09-13,21.5,0.00,22.2,36.4,20.1,218
2011-09-14,22.5,1.80,24.0,40.3,18.9,218
2011-09-15,19.5,12.50,20.6,51.1,26.5,267
2011-09-16,12.9,0.10,9.5,46.8,25.4,313
2011-09-17,12.6,0.00,10.2,27.7,14.9,33
2011-09-18,13.6,0.00,11.6,36.0,16.9,59
2011-09-19,13.8,0.00,12.2,33.5,14.8,59
2011-09-20,15.3,1.70,14.6,32.8,17.1,216
2011-09-21,18.3,0.00,18.9,25.9,14.2,207
2011-09-22,19.9,10.50,22.2,21.6,12.2,172
2011-09-23,20.2,13.70,22.7,25.2,12.7,170
2011-09-24,21.9,12.80,24.9,34.9,14.7,195
2011-09-25,22.0,0.00,25.2,19.8,9.3,299
2011-09-26,21.3,0.00,23.3,15.1,10.1,211
2011-09-27,19.7,0.00,21.5,27.7,12.0,69
2011-09-28,18.9,0.00,19.0,36.7,18.1,105
2011-09-29,19.1,8.50,19.9,42.8,19.7,156
2011-09-30,18.6,0.00,18.1,39.6,19.9,200
2011-10-01,18.6,1.00,20.5,32.4,13.0,52
2011-10-02,16.7,9.90,17.2,33.1,22.0,29
2011-10-03,15.7,5.00,15.2,25.6,13.4,165
2011-10-04,13.6,23.00,12.6,44.3,23.1,348
2011-10-05,13.5,1.20,9.8,50.4,25.8,329
2011-10-06,10.5,0.00,6.1,44.6,22.0,315
2011-10-07,10.6,0.00,8.1,28.1,17.3,317
2011-10-08,16.3,0.00,14.7,25.6,15.5,265
2011-10-09,19.7,0.00,18.7,28.1,16.7,283
2011-10-10,20.1,0.00,19.6,30.2,17.3,305
2011-10-11,14.8,0.00,13.1,27.7,14.0,60
2011-10-12,13.1,2.30,11.0,31.0,18.0,80
2011-10-13,15.3,12.00,15.0,36.0,20.4,48
2011-10-14,16.9,18.40,17.2,40.0,22.0,130
2011-10-15,14.9,0.20,10.7,64.1,29.5,227
2011-10-16,14.3,0.00,9.8,52.9,27.2,238
2011-10-17,14.1,1.60,10.7,52.6,23.1,237
2011-10-18,13.4,0.00,10.9,35.6,20.2,229
2011-10-19,13.0,21.20,11.0,55.1,30.1,64
2011-10-20,15.9,9.70,14.3,61.6,28.8,185
2011-10-21,13.3,0.00,9.9,44.6,21.4,235
2011-10-22,11.9,0.00,9.4,23.0,12.1,276
2011-10-23,10.0,0.00,7.9,17.6,11.0,294
2011-10-24,10.5,0.20,8.2,28.8,15.3,192
2011-10-25,10.6,0.70,6.8,51.1,24.9,290
2011-10-26,8.1,0.40,5.4,28.4,16.8,304
2011-10-27,5.9,26.50,2.2,45.4,23.7,17
2011-10-28,4.1,0.90,-0.8,44.3,23.8,318
2011-10-29,3.9,25.90,-1.1,64.8,35.5,37
2011-10-30,2.6,16.70,-3.6,72.0,36.2,327
2011-10-31,2.3,0.00,-1.4,26.6,11.9,230
2011-11-01,4.1,0.00,0.6,34.2,15.1,52
2011-11-02,5.4,0.00,2.5,20.5,12.0,34
2011-11-03,8.4,0.00,5.0,36.0,16.8,224
2011-11-04,6.7,0.00,1.7,49.3,24.0,335
2011-11-05,3.7,0.00,-0.7,40.7,21.7,358
2011-11-06,4.6,0.00,0.3,36.0,18.1,229
2011-11-07,8.0,0.00,4.3,32.4,17.8,238
2011-11-08,11.9,0.00,10.2,24.8,15.3,244
2011-11-09,11.7,0.00,10.3,26.3,15.1,188
2011-11-10,12.8,16.10,12.3,31.0,13.5,158
2011-11-11,7.6,1.60,2.7,54.0,27.4,292
2011-11-12,6.1,0.00,0.9,49.7,25.4,239
2011-11-13,9.5,0.00,5.8,42.5,22.4,206
2011-11-14,13.4,0.00,9.8,45.0,24.6,212
2011-11-15,14.8,0.60,12.9,41.8,22.7,238
2011-11-16,11.8,16.00,11.0,20.9,11.9,170
2011-11-17,7.9,5.90,4.4,38.9,20.9,314
2011-11-18,3.7,0.00,-1.9,47.9,24.8,280
2011-11-19,5.5,0.00,0.0,50.8,25.0,220
2011-11-20,11.4,0.00,7.4,49.3,26.8,225
2011-11-21,7.2,0.10,3.5,34.6,17.2,25
2011-11-22,4.4,0.30,1.6,25.2,14.7,108
2011-11-23,4.8,39.30,-0.3,70.6,29.9,31
2011-11-24,2.3,0.00,-1.9,47.2,24.1,328
2011-11-25,6.6,0.00,2.8,30.2,18.4,237
2011-11-26,9.4,0.00,6.5,29.5,18.7,251
2011-11-27,8.8,0.00,6.4,34.9,19.5,187
2011-11-28,13.3,0.00,10.4,42.1,23.9,220
2011-11-29,12.7,0.50,11.0,47.2,23.8,163
2011-11-30,11.7,11.20,8.1,81.4,35.4,206
2011-12-01,5.1,0.00,0.4,41.8,19.5,320
2011-12-02,4.1,0.00,0.3,29.9,17.6,285
2011-12-03,2.9,0.00,-1.1,36.7,20.3,359
2011-12-04,4.5,0.00,1.0,32.0,17.0,194
2011-12-05,9.0,0.00,6.3,29.5,17.1,212
2011-12-06,12.3,7.50,10.7,49.7,20.7,208
2011-12-07,9.2,27.80,7.3,37.8,18.0,26
2011-12-08,4.1,21.40,-1.6,80.6,35.3,302
2011-12-09,4.4,0.00,-0.0,52.9,25.3,217
2011-12-10,4.1,1.10,-0.2,34.2,19.0,308
2011-12-11,-0.6,0.00,-5.0,22.7,15.1,271
2011-12-12,1.6,0.00,-3.3,30.6,16.3,226
2011-12-13,1.4,0.00,-2.8,29.2,15.2,320
2011-12-14,2.6,0.00,-1.1,28.4,14.9,19
2011-12-15,6.9,2.90,2.3,64.1,29.8,195
2011-12-16,7.5,0.00,2.6,64.4,29.5,268
2011-12-17,1.5,0.30,-3.4,39.6,21.6,322
2011-12-18,-3.7,0.00,-9.7,38.5,19.5,351
2011-12-19,-1.1,0.00,-6.7,53.6,27.1,228
2011-12-20,1.7,0.00,-3.2,41.0,22.3,302
2011-12-21,5.0,4.90,1.3,43.2,22.2,190
2011-12-22,8.5,1.80,5.1,50.8,27.5,262
2011-12-23,3.7,11.90,0.1,40.7,19.0,347
2011-12-24,-2.5,0.00,-7.7,41.4,20.4,354
2011-12-25,-0.7,0.00,-5.2,36.4,18.4,194
2011-12-26,1.1,0.30,-3.7,45.0,23.2,307
2011-12-27,2.9,4.10,-1.8,67.7,38.6,186
2011-12-28,6.0,7.30,0.6,90.4,40.5,247
2011-12-29,-2.8,0.00,-9.4,55.1,29.1,275
2011-12-30,0.6,0.00,-2.8,21.6,11.2,168
2011-12-31,3.1,0.90,0.4,30.6,17.0,307
2012-01-01,3.9,0.00,0.1,39.2,21.1,238
2012-01-02,4.5,1.40,-0.3,57.2,23.6,248
2012-01-03,-3.2,0.00,-9.5,48.6,26.4,310
2012-01-04,-7.2,0.00,-13.3,46.8,23.4,293
2012-01-05,-1.7,0.00,-7.1,36.7,17.4,261
2012-01-06,1.0,0.00,-3.2,37.1,16.6,215
2012-01-07,4.5,0.00,1.1,28.8,17.3,250
2012-01-08,1.9,0.00,-2.9,34.6,18.9,287
2012-01-09,-1.0,0.00,-5.8,28.1,16.2,257
2012-01-10,1.6,0.10,-2.9,36.7,18.2,254
2012-01-11,-0.2,0.00,-4.8,26.6,15.8,39
2012-01-12,2.9,20.80,-2.4,79.9,33.0,62
2012-01-13,3.4,3.20,-1.8,77.0,36.2,223
2012-01-14,-1.9,0.00,-8.6,59.8,31.6,271
2012-01-15,-10.9,0.00,-17.8,46.8,23.0,320
2012-01-16,-6.8,0.00,-12.6,41.0,24.1,247
2012-01-17,3.0,4.70,-1.6,45.4,25.2,219
2012-01-18,1.5,0.00,-5.1,59.0,31.6,278
2012-01-19,-4.4,0.00,-9.6,36.7,19.8,79
2012-01-20,-2.8,2.70,-8.4,43.9,22.1,280
2012-01-21,-6.8,9.10,-12.3,45.0,22.7,8
2012-01-22,-6.8,0.00,-11.9,37.8,21.0,30
2012-01-23,1.6,2.60,-2.5,36.4,21.3,147
2012-01-24,7.6,4.40,4.3,46.1,24.7,237
2012-01-25,1.5,0.00,-3.7,39.6,19.7,285
2012-01-26,1.2,2.20,-2.7,21.6,12.5,341
2012-01-27,5.0,32.60,1.6,57.2,28.6,179
2012-01-28,3.2,0.00,-1.9,55.1,29.3,254
2012-01-29,2.4,0.00,-3.5,43.9,23.7,246
2012-01-30,0.6,0.00,-5.2,52.2,25.7,272
2012-01-31,1.5,0.00,-2.2,23.4,12.5,139
2012-02-01,6.0,1.50,2.5,39.6,19.4,245
2012-02-02,1.9,0.00,-2.7,37.4,19.1,355
2012-02-03,-0.8,0.00,-6.3,37.8,19.8,326
2012-02-04,0.7,0.00,-4.4,41.4,20.3,303
2012-02-05,-1.9,0.00,-6.8,28.1,15.2,339
2012-02-06,1.7,0.00,-3.9,44.6,22.1,243
2012-02-07,2.0,0.00,-2.7,32.0,17.4,303
2012-02-08,-1.2,0.00,-6.1,29.9,17.8,273
2012-02-09,1.2,0.00,-3.4,32.0,15.5,278
2012-02-10,2.1,0.00,-2.6,34.6,18.4,220
2012-02-11,1.1,4.50,-3.3,47.2,25.7,340
2012-02-12,-5.4,0.00,-12.8,60.1,29.5,312
2012-02-13,-2.6,0.00,-8.7,54.7,26.7,258
2012-02-14,0.5,0.00,-3.9,28.4,12.7,220
2012-02-15,2.9,0.40,0.2,14.4,7.9,207
2012-02-16,2.1,1.90,-1.3,23.8,14.2,254
2012-02-17,4.3,1.70,0.4,34.6,20.2,245
2012-02-18,2.6,0.00,-2.6,40.7,19.8,276
2012-02-19,1.3,0.00,-2.8,27.4,14.0,328
2012-02-20,-0.3,0.00,-6.0,43.2,21.6,341
2012-02-21,0.4,0.20,-4.3,38.5,19.4,210
2012-02-22,5.8,0.40,1.7,40.0,18.6,224
2012-02-23,6.8,0.80,2.7,51.8,21.6,249
2012-02-24,2.3,9.20,-1.4,43.6,16.5,102
2012-02-25,3.3,4.00,-3.9,82.4,40.8,268
2012-02-26,-0.8,0.00,-7.4,56.9,30.2,290
2012-02-27,2.8,0.30,-1.8,50.0,23.6,204
2012-02-28,3.1,0.00,-2.2,48.2,23.4,304
2012-02-29,0.3,8.70,-3.7,41.0,23.4,77
2012-03-01,1.1,22.80,-4.8,56.5,29.7,58
2012-03-02,-2.4,0.10,-7.0,44.3,23.4,35
2012-03-03,3.4,4.60,-0.6,40.7,21.7,184
2012-03-04,0.2,0.00,-3.8,33.1,17.2,258
2012-03-05,-2.6,0.00,-8.5,51.8,23.0,287
2012-03-06,-3.9,0.00,-9.4,41.8,22.6,314
2012-03-07,3.6,0.00,-1.7,50.8,25.2,215
2012-03-08,12.1,0.00,7.0,69.8,36.1,215
2012-03-09,6.0,4.00,1.5,75.2,37.3,266
2012-03-10,1.3,2.10,-3.8,43.6,23.0,337
2012-03-11,4.9,0.00,-0.2,51.8,23.7,216
2012-03-12,11.0,0.00,7.7,33.1,19.9,236
2012-03-13,12.7,1.20,10.4,44.3,19.3,213
2012-03-14,7.5,1.40,4.9,41.4,19.7,31
2012-03-15,4.3,0.00,0.7,27.4,13.0,58
2012-03-16,5.4,1.10,2.7,29.5,10.8,176
2012-03-17,7.2,0.00,4.8,24.8,12.5,38
2012-03-18,11.6,0.00,9.0,34.6,18.3,224
2012-03-19,13.2,0.00,11.7,31.0,17.1,268
2012-03-20,13.2,0.00,12.0,30.2,18.4,227
2012-03-21,16.6,0.00,15.4,35.3,18.3,232
2012-03-22,18.2,0.00,17.2,37.8,18.1,245
2012-03-23,16.8,0.00,15.1,34.9,19.5,340
2012-03-24,9.4,0.00,5.7,32.0,16.1,83
2012-03-25,6.7,2.50,3.8,29.5,12.4,95
2012-03-26,4.6,0.00,-0.9,65.2,32.8,324
2012-03-27,1.7,0.00,-4.7,54.7,28.4,325
2012-03-28,5.9,4.70,2.5,52.9,20.3,193
2012-03-29,5.9,0.40,1.7,46.1,21.3,345
2012-03-30,4.6,0.00,-0.1,47.9,21.9,309
2012-03-31,3.9,1.60,0.9,28.4,12.9,71
2012-04-01,5.2,1.90,2.2,30.2,14.2,213
2012-04-02,6.0,3.10,2.0,47.9,23.8,346
2012-04-03,6.3,0.00,1.4,43.2,21.5,321
2012-04-04,9.0,0.00,5.0,42.8,22.2,299
2012-04-05,6.2,0.00,1.4,45.7,22.2,318
2012-04-06,5.5,0.00,1.3,36.0,17.4,322
2012-04-07,5.3,0.00,1.0,40.3,17.3,349
2012-04-08,6.1,0.00,2.0,36.4,17.3,293
2012-04-09,8.5,0.80,3.4,59.0,28.1,260
2012-04-10,9.5,0.00,5.3,45.7,17.7,243
2012-04-11,7.2,0.20,4.2,31.0,13.6,9
2012-04-12,7.1,1.80,4.3,39.2,14.1,356
2012-04-13,9.2,0.00,6.0,29.2,15.5,297
2012-04-14,12.7,0.00,9.0,32.0,18.9,256
2012-04-15,16.9,0.30,14.6,37.4,18.3,228
2012-04-16,20.5,2.90,19.9,42.5,22.0,197
2012-04-17,20.2,0.00,18.1,38.5,24.4,274
2012-04-18,12.2,0.00,8.7,37.1,21.5,15
2012-04-19,13.1,0.00,10.8,36.4,18.2,183
2012-04-20,15.6,0.00,12.6,45.0,23.1,198
2012-04-21,17.0,0.30,15.3,46.4,23.4,189
2012-04-22,10.6,14.90,7.9,58.7,31.3,39
2012-04-23,12.7,40.40,9.9,78.1,31.2,149
2012-04-24,10.2,0.00,5.3,62.3,29.0,199
2012-04-25,10.5,0.30,7.1,37.8,18.4,230
2012-04-26,10.6,0.30,7.8,37.1,19.4,195
2012-04-27,10.2,1.10,5.6,58.3,29.6,286
2012-04-28,7.2,0.00,2.5,43.6,22.7,289
2012-04-29,8.4,0.00,3.9,50.0,24.5,314
2012-04-30,8.8,0.00,5.3,31.0,17.8,257
2012-05-01,8.0,18.50,4.6,44.6,19.9,121
2012-05-02,8.9,0.00,6.3,32.8,14.0,59
2012-05-03,8.8,3.10,7.1,20.5,11.7,128
2012-05-04,11.1,5.50,9.9,31.0,13.3,177
2012-05-05,10.8,2.80,10.0,21.2,8.8,59
2012-05-06,11.0,0.00,9.3,33.1,14.0,63
2012-05-07,12.6,0.00,11.1,31.3,15.0,166
2012-05-08,11.5,4.70,8.4,43.9,23.0,183
2012-05-09,14.7,5.70,13.9,43.2,20.4,197
2012-05-10,13.8,21.20,11.9,47.5,21.9,280
2012-05-11,12.3,0.00,8.7,43.6,19.5,278
2012-05-12,15.7,0.00,13.2,37.1,17.3,265
2012-05-13,18.0,0.00,16.6,32.8,20.3,219
2012-05-14,15.9,0.10,15.6,31.0,15.0,185
2012-05-15,16.9,14.30,15.7,44.6,21.3,171
2012-05-16,17.9,0.90,18.4,32.0,18.2,198
2012-05-17,16.3,0.00,14.5,38.2,19.6,300
2012-05-18,14.6,0.00,13.5,28.8,13.4,129
2012-05-19,15.6,0.00,14.8,28.1,10.8,98
2012-05-20,17.7,0.00,17.0,26.3,12.3,142
2012-05-21,15.6,2.50,15.3,34.2,13.4,94
2012-05-22,15.2,4.00,14.8,33.8,18.0,45
2012-05-23,18.3,0.00,19.3,24.5,11.6,121
2012-05-24,18.6,0.00,19.0,36.7,17.5,150
2012-05-25,18.2,1.00,18.7,38.5,18.4,163
2012-05-26,23.6,0.50,25.5,37.8,15.8,230
2012-05-27,19.4,0.00,19.2,31.7,16.9,73
2012-05-28,18.4,5.20,18.8,31.3,13.3,102
2012-05-29,22.0,0.00,24.3,31.7,13.7,158
2012-05-30,21.4,0.40,22.8,34.6,11.5,224
2012-05-31,21.5,0.00,21.8,23.4,11.7,295
2012-06-01,17.0,0.00,15.1,38.5,18.6,65
2012-06-02,15.1,34.00,13.3,63.0,25.9,122
2012-06-03,14.7,0.20,12.9,52.6,23.4,333
2012-06-04,10.9,8.80,6.9,61.2,32.2,26
2012-06-05,11.3,3.60,9.0,38.9,20.0,20
2012-06-06,13.3,1.00,12.3,31.3,11.8,134
2012-06-07,14.6,5.40,14.8,25.9,10.1,135
2012-06-08,17.8,0.00,17.8,38.9,17.8,209
2012-06-09,19.6,0.10,19.3,29.9,15.8,283
2012-06-10,18.6,0.00,18.2,31.3,14.9,78
2012-06-11,17.8,0.00,17.3,32.0,15.9,165
2012-06-12,18.0,1.70,17.2,42.8,22.5,193
2012-06-13,17.0,19.90,17.6,27.4,15.3,175
2012-06-14,17.6,0.30,17.5,45.4,21.5,43
2012-06-15,17.1,0.00,16.5,41.8,18.8,30
2012-06-16,15.4,0.00,14.5,38.2,18.0,49
2012-06-17,14.6,0.00,13.6,32.8,14.8,95
2012-06-18,15.4,0.00,15.0,29.9,13.8,131
2012-06-19,19.0,0.00,18.9,38.2,17.2,209
2012-06-20,26.2,0.00,29.0,33.1,17.9,254
2012-06-21,28.3,0.00,31.0,28.8,17.3,288
2012-06-22,27.7,2.20,29.8,24.8,13.0,265
2012-06-23,23.5,4.30,25.4,29.2,13.3,319
2012-06-24,23.1,0.00,22.8,32.0,15.5,282
2012-06-25,20.1,14.00,20.4,45.7,25.7,191
2012-06-26,18.1,4.90,17.4,40.7,19.4,297
2012-06-27,19.5,0.20,17.9,42.1,19.4,277
2012-06-28,21.9,0.00,21.6,31.3,16.3,259
2012-06-29,24.2,0.20,25.0,31.0,17.0,225
2012-06-30,26.1,0.00,25.5,33.8,16.7,259
2012-07-01,25.7,2.60,26.5,35.3,14.7,255
2012-07-02,23.6,0.00,24.9,28.1,11.0,334
2012-07-03,23.3,0.00,23.4,32.4,16.4,268
2012-07-04,24.0,2.30,25.8,32.0,16.2,207
2012-07-05,24.0,0.00,25.4,35.3,16.8,324
2012-07-06,24.2,0.00,26.0,30.2,16.5,251
2012-07-07,26.2,0.20,27.5,30.6,16.6,264
2012-07-08,25.7,0.00,26.2,31.0,14.6,313
2012-07-09,23.2,0.00,22.9,29.5,13.2,345
2012-07-10,22.7,0.00,22.8,33.5,16.5,67
2012-07-11,23.2,0.00,23.8,30.6,15.5,185
2012-07-12,25.1,0.00,25.7,40.0,20.2,198
2012-07-13,26.5,0.00,26.6,36.4,18.2,214
2012-07-14,26.7,0.40,27.4,40.0,18.0,245
2012-07-15,27.0,1.50,28.5,32.8,17.9,225
2012-07-16,25.4,3.60,28.3,34.9,13.7,280
2012-07-17,28.9,0.00,30.3,45.4,22.4,234
2012-07-18,25.9,27.80,29.1,38.5,21.6,251
2012-07-19,22.9,0.40,24.2,30.2,17.3,60
2012-07-20,20.5,0.00,20.8,31.7,14.5,89
2012-07-21,20.5,0.00,21.0,27.4,12.1,103
2012-07-22,22.2,0.00,22.3,39.2,18.4,202
