Year,Month,Day,Date,Week,Tree_Level,Grass_Level,Weed_Level,Ragweed_Level,Tree,Grass,Weed,Ragweed,Total_Pollen,OBJECTID
2018,August,26,8/26/2018,35,Absent,Absent,Moderate,Moderate,0.0,0.0,15.0,15.0,15.0,1321
2018,August,27,8/27/2018,35,Absent,Low,Moderate,Moderate,0.0,3.0,39.0,33.0,42.0,1322
2018,August,28,8/28/2018,35,Absent,Low,Moderate,Moderate,0.0,3.0,22.0,18.0,25.0,1323
2018,August,29,8/29/2018,35,Absent,Moderate,High,Moderate,0.0,8.0,62.0,49.0,70.0,1324
2018,August,30,8/30/2018,35,Absent,Low,Moderate,Moderate,0.0,1.0,35.0,33.0,36.0,1325
2018,September,3,9/3/2018,36,Absent,Low,Moderate,Moderate,0.0,2.0,25.0,20.0,27.0,1326
2018,September,4,9/4/2018,36,Absent,Low,Moderate,Moderate,0.0,1.0,20.0,14.0,21.0,1327
2018,September,5,9/5/2018,36,Absent,Moderate,Moderate,Moderate,0.0,5.0,29.0,23.0,34.0,1328
2018,September,6,9/6/2018,36,Absent,Low,Low,Low,0.0,1.0,9.0,8.0,10.0,1329
2018,September,9,9/9/2018,37,Absent,Moderate,Low,Low,0.0,8.0,4.0,3.0,12.0,1330
2018,September,10,9/10/2018,37,Absent,Low,Low,Low,0.0,2.0,8.0,7.0,10.0,1331
2018,September,11,9/11/2018,37,Absent,Absent,Low,Low,0.0,0.0,6.0,5.0,6.0,1332
2018,September,12,9/12/2018,37,Absent,Absent,Low,Low,0.0,0.0,3.0,3.0,3.0,1333
2018,September,13,9/13/2018,37,Absent,Low,Low,Low,0.0,4.0,3.0,2.0,7.0,1334
2018,September,16,9/16/2018,38,Absent,Low,Low,Low,0.0,2.0,3.0,2.0,5.0,1335
2018,September,17,9/17/2018,38,Absent,Low,Moderate,Moderate,0.0,3.0,12.0,12.0,15.0,1336
2018,September,18,9/18/2018,38,Absent,Low,Low,Low,0.0,3.0,8.0,4.0,11.0,1337
2018,September,19,9/19/2018,38,Absent,Low,Low,Low,0.0,3.0,5.0,3.0,8.0,1338
2018,September,20,9/20/2018,38,Absent,Low,Low,Absent,0.0,1.0,2.0,0.0,3.0,1339
2018,September,23,9/23/2018,39,Absent,Moderate,Absent,Absent,0.0,8.0,0.0,0.0,8.0,1340
2018,September,24,9/24/2018,39,Absent,Low,Low,Low,0.0,1.0,2.0,1.0,3.0,1341
2018,September,25,9/25/2018,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1342
2018,September,26,9/26/2018,39,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,1343
2018,September,27,9/27/2018,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1344
2018,September,30,9/30/2018,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1345
2018,October,1,10/1/2018,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1346
2018,October,2,10/2/2018,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1347
2018,October,3,10/3/2018,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1348
2019,April,1,4/1/2019,14,Low,Absent,Absent,Absent,13.0,0.0,0.0,0.0,13.0,1349
2019,April,3,4/3/2019,14,Low,Absent,Absent,Absent,4.0,0.0,0.0,0.0,4.0,1350
2019,April,4,4/4/2019,14,Moderate,Absent,Absent,Absent,15.0,0.0,0.0,0.0,15.0,1351
2019,April,5,4/5/2019,14,Low,Absent,Absent,Absent,6.0,0.0,0.0,0.0,6.0,1352
2019,April,8,4/8/2019,15,Low,Absent,Absent,Absent,9.0,0.0,0.0,0.0,9.0,1353
2019,April,15,4/15/2019,16,High,Absent,Absent,Absent,279.0,0.0,0.0,0.0,279.0,1354
2019,April,16,4/16/2019,16,Moderate,Absent,Absent,Absent,77.0,0.0,0.0,0.0,77.0,1355
2019,April,17,4/17/2019,16,Moderate,Absent,Absent,Absent,64.0,0.0,0.0,0.0,64.0,1356
2019,April,18,4/18/2019,16,High,Absent,Absent,Absent,188.0,0.0,0.0,0.0,188.0,1357
2019,April,19,4/19/2019,16,High,Absent,Absent,Absent,364.0,0.0,0.0,0.0,364.0,1358
2019,April,22,4/22/2019,17,High,Absent,Absent,Absent,381.0,0.0,0.0,0.0,381.0,1359
2019,April,23,4/23/2019,17,High,Absent,Absent,Absent,1236.0,0.0,0.0,0.0,1236.0,1360
2019,April,24,4/24/2019,17,High,Absent,Absent,Absent,788.0,0.0,0.0,0.0,788.0,1361
2019,April,25,4/25/2019,17,Moderate,Absent,Absent,Absent,48.0,0.0,0.0,0.0,48.0,1362
2019,April,26,4/26/2019,17,High,Absent,Absent,Absent,108.0,0.0,0.0,0.0,108.0,1363
2019,April,29,4/29/2019,18,High,Absent,Absent,Absent,124.0,0.0,0.0,0.0,124.0,1364
2019,April,30,4/30/2019,18,High,Absent,Absent,Absent,157.0,0.0,0.0,0.0,157.0,1365
2019,May,1,5/1/2019,18,High,Absent,Absent,Absent,295.0,0.0,0.0,0.0,295.0,1366
2019,May,2,5/2/2019,18,High,Absent,Absent,Absent,356.0,0.0,0.0,0.0,356.0,1367
2019,May,3,5/3/2019,18,Moderate,Absent,Absent,Absent,22.0,0.0,0.0,0.0,22.0,1368
2019,May,6,5/6/2019,19,High,Absent,Absent,Absent,403.0,0.0,0.0,0.0,403.0,1369
2019,May,7,5/7/2019,19,High,Absent,Absent,Absent,1377.0,0.0,0.0,0.0,1377.0,1370
2019,May,8,5/8/2019,19,High,Absent,Absent,Absent,212.0,0.0,0.0,0.0,212.0,1371
2019,May,9,5/9/2019,19,High,Absent,Absent,Absent,199.0,0.0,0.0,0.0,199.0,1372
2019,May,13,5/13/2019,20,High,Absent,Absent,Absent,417.0,0.0,0.0,0.0,417.0,1373
2019,May,14,5/14/2019,20,High,Absent,Absent,Absent,724.0,0.0,0.0,0.0,724.0,1374
2019,May,15,5/15/2019,20,Low,Absent,Absent,Absent,8.0,0.0,0.0,0.0,8.0,1375
2019,May,16,5/16/2019,20,High,Absent,Absent,Absent,210.0,0.0,0.0,0.0,210.0,1376
2019,May,17,5/17/2019,20,High,Not Collected,Not Collected,Not Collected,351.0,,,,351.0,1377
2019,May,20,5/20/2019,21,High,Absent,Absent,Absent,915.0,0.0,0.0,0.0,915.0,1378
2019,May,21,5/21/2019,21,High,Absent,Absent,Absent,965.0,0.0,0.0,0.0,965.0,1379
2019,May,22,5/22/2019,21,High,Absent,Absent,Absent,270.0,0.0,0.0,0.0,270.0,1380
2019,May,23,5/23/2019,21,High,Absent,Absent,Absent,253.0,0.0,0.0,0.0,253.0,1381
2019,May,24,5/24/2019,21,High,Absent,Absent,Absent,959.0,0.0,0.0,0.0,959.0,1382
2019,May,28,5/28/2019,22,High,Low,Absent,Absent,395.0,3.0,0.0,0.0,398.0,1383
2019,May,29,5/29/2019,22,High,Low,Absent,Absent,119.0,1.0,0.0,0.0,120.0,1384
2019,June,1,6/1/2019,22,High,Moderate,Absent,Absent,207.0,6.0,0.0,0.0,213.0,1385
2019,June,4,6/4/2019,23,High,Moderate,Low,Absent,269.0,13.0,1.0,0.0,283.0,1386
2019,June,6,6/6/2019,23,High,Moderate,Absent,Absent,116.0,5.0,0.0,0.0,121.0,1387
2019,June,7,6/7/2019,23,High,Moderate,Absent,Absent,382.0,5.0,0.0,0.0,387.0,1388
2019,June,11,6/11/2019,24,High,High,Absent,Absent,291.0,54.0,0.0,0.0,345.0,1389
2019,June,12,6/12/2019,24,Moderate,Moderate,Absent,Absent,30.0,9.0,0.0,0.0,39.0,1390
2019,June,13,6/13/2019,24,High,High,Low,Absent,113.0,58.0,3.0,0.0,174.0,1391
2019,June,14,6/14/2019,24,High,High,Low,Absent,238.0,44.0,8.0,0.0,290.0,1392
2019,June,17,6/17/2019,25,High,High,High,Absent,349.0,31.0,72.0,0.0,452.0,1393
2019,June,18,6/18/2019,25,High,Moderate,Moderate,Absent,898.0,13.0,11.0,0.0,922.0,1394
2019,June,24,6/24/2019,26,High,High,Moderate,Absent,194.0,66.0,20.0,0.0,280.0,1395
2019,June,25,6/25/2019,26,High,High,Moderate,Absent,111.0,51.0,11.0,0.0,173.0,1396
2019,June,26,6/26/2019,26,Moderate,Moderate,Low,Absent,34.0,14.0,8.0,0.0,56.0,1397
2019,June,27,6/27/2019,26,Low,Moderate,Low,Absent,8.0,8.0,2.0,0.0,18.0,1398
2019,June,28,6/28/2019,26,Moderate,High,Low,Absent,50.0,24.0,4.0,0.0,78.0,1399
2019,July,1,7/1/2019,27,Low,Low,Absent,Absent,2.0,2.0,0.0,0.0,4.0,1400
2010,May,4,5/4/2010,19,Low,Not Collected,Not Collected,Not Collected,14.0,,,,14.0,201
2010,May,3,5/3/2010,19,High,Not Collected,Not Collected,Not Collected,251.0,,,,251.0,202
2010,May,2,5/2/2010,19,High,Not Collected,Not Collected,Not Collected,580.0,,,,580.0,203
2010,May,1,5/1/2010,18,High,Not Collected,Not Collected,Not Collected,118.0,,,,118.0,204
2010,April,30,4/30/2010,18,High,Not Collected,Not Collected,Not Collected,118.0,,,,118.0,205
2010,April,29,4/29/2010,18,Moderate,Not Collected,Not Collected,Not Collected,71.0,,,,71.0,206
2010,April,28,4/28/2010,18,Moderate,Not Collected,Not Collected,Not Collected,19.0,,,,19.0,207
2010,April,27,4/27/2010,18,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,208
2010,April,26,4/26/2010,18,High,Not Collected,Not Collected,Not Collected,165.0,,,,165.0,209
2010,April,25,4/25/2010,18,High,Not Collected,Not Collected,Not Collected,113.0,,,,113.0,210
2010,April,24,4/24/2010,17,High,Not Collected,Not Collected,Not Collected,188.0,,,,188.0,211
2010,April,23,4/23/2010,17,Moderate,Not Collected,Not Collected,Not Collected,68.0,,,,68.0,212
2010,April,22,4/22/2010,17,High,Not Collected,Not Collected,Not Collected,145.0,,,,145.0,213
2010,April,21,4/21/2010,17,High,Not Collected,Not Collected,Not Collected,114.0,,,,114.0,214
2010,April,20,4/20/2010,17,High,Not Collected,Not Collected,Not Collected,151.0,,,,151.0,215
2010,April,19,4/19/2010,17,Moderate,Not Collected,Not Collected,Not Collected,58.0,,,,58.0,216
2010,April,18,4/18/2010,17,Low,Not Collected,Not Collected,Not Collected,11.0,,,,11.0,217
2010,April,15,4/15/2010,16,High,Not Collected,Not Collected,Not Collected,98.0,,,,98.0,218
2010,April,14,4/14/2010,16,High,Not Collected,Not Collected,Not Collected,98.0,,,,98.0,219
2010,April,12,4/12/2010,16,Moderate,Not Collected,Not Collected,Not Collected,79.0,,,,79.0,220
2010,April,11,4/11/2010,16,Moderate,Not Collected,Not Collected,Not Collected,74.0,,,,74.0,221
2010,April,10,4/10/2010,15,Moderate,Not Collected,Not Collected,Not Collected,80.0,,,,80.0,222
2010,April,9,4/9/2010,15,High,Not Collected,Not Collected,Not Collected,169.0,,,,169.0,223
2010,April,8,4/8/2010,15,High,Not Collected,Not Collected,Not Collected,670.0,,,,670.0,224
2010,April,7,4/7/2010,15,High,Not Collected,Not Collected,Not Collected,304.0,,,,304.0,225
2010,April,6,4/6/2010,15,Moderate,Not Collected,Not Collected,Not Collected,89.0,,,,89.0,226
2010,April,5,4/5/2010,15,High,Not Collected,Not Collected,Not Collected,306.0,,,,306.0,227
2010,April,4,4/4/2010,15,High,Not Collected,Not Collected,Not Collected,106.0,,,,106.0,228
2010,April,3,4/3/2010,14,High,Not Collected,Not Collected,Not Collected,425.0,,,,425.0,229
2010,April,2,4/2/2010,14,High,Not Collected,Not Collected,Not Collected,386.0,,,,386.0,230
2010,April,1,4/1/2010,14,Moderate,Not Collected,Not Collected,Not Collected,62.0,,,,62.0,231
2010,March,31,3/31/2010,14,Low,Not Collected,Not Collected,Not Collected,4.0,,,,4.0,232
2010,March,30,3/30/2010,14,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,233
2010,March,29,3/29/2010,14,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,234
2010,March,28,3/28/2010,14,Low,Not Collected,Not Collected,Not Collected,7.0,,,,7.0,235
2010,March,27,3/27/2010,13,Moderate,Not Collected,Not Collected,Not Collected,18.0,,,,18.0,236
2010,March,24,3/24/2010,13,Moderate,Not Collected,Not Collected,Not Collected,62.0,,,,62.0,237
2010,March,23,3/23/2010,13,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,238
2010,March,22,3/22/2010,13,Low,Not Collected,Not Collected,Not Collected,1.0,,,,1.0,239
2010,March,21,3/21/2010,13,Moderate,Not Collected,Not Collected,Not Collected,24.0,,,,24.0,240
2010,March,20,3/20/2010,12,Moderate,Not Collected,Not Collected,Not Collected,51.0,,,,51.0,241
2010,March,19,3/19/2010,12,High,Not Collected,Not Collected,Not Collected,142.0,,,,142.0,242
2009,October,12,10/12/2009,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,243
2009,September,29,9/29/2009,40,Absent,Absent,Moderate,Low,0.0,0.0,13.0,3.0,13.0,244
2009,September,24,9/24/2009,39,Absent,Absent,Moderate,Low,0.0,0.0,13.0,4.0,13.0,245
2009,September,23,9/23/2009,39,Absent,Absent,Low,Low,0.0,0.0,6.0,2.0,6.0,246
2009,September,22,9/22/2009,39,Absent,Absent,Low,Low,0.0,0.0,9.0,5.0,9.0,247
2009,September,17,9/17/2009,38,Absent,Absent,Moderate,Low,0.0,0.0,19.0,8.0,19.0,248
2009,September,10,9/10/2009,37,Absent,Low,Moderate,Moderate,0.0,1.0,26.0,14.0,27.0,249
2009,September,9,9/9/2009,37,Absent,Low,Moderate,Moderate,0.0,1.0,26.0,14.0,27.0,250
2009,September,8,9/8/2009,37,Low,Absent,Moderate,Moderate,1.0,0.0,26.0,18.0,27.0,251
2009,September,3,9/3/2009,36,Absent,Absent,Moderate,Moderate,0.0,0.0,36.0,23.0,36.0,252
2009,September,2,9/2/2009,36,Absent,Absent,Moderate,Moderate,0.0,0.0,32.0,29.0,32.0,253
2009,September,1,9/1/2009,36,Absent,Low,Moderate,Moderate,0.0,1.0,42.0,23.0,43.0,254
2009,August,31,8/31/2009,36,Absent,Absent,Moderate,Moderate,0.0,0.0,44.0,38.0,44.0,255
2009,August,27,8/27/2009,35,Absent,Absent,High,Moderate,0.0,0.0,54.0,39.0,54.0,256
2009,August,25,8/25/2009,35,Absent,Absent,High,Moderate,0.0,0.0,59.0,42.0,59.0,257
2009,August,24,8/24/2009,35,Absent,Absent,High,Moderate,0.0,0.0,79.0,48.0,79.0,258
2009,August,20,8/20/2009,34,Low,Low,High,High,1.0,3.0,82.0,58.0,86.0,259
2009,August,19,8/19/2009,34,Low,Low,Moderate,High,1.0,3.0,40.0,63.0,44.0,260
2009,August,18,8/18/2009,34,Absent,Low,High,Moderate,0.0,1.0,60.0,42.0,61.0,261
2009,August,17,8/17/2009,34,Low,Low,High,High,2.0,3.0,112.0,75.0,117.0,262
2009,August,13,8/13/2009,33,Absent,Absent,Low,Low,0.0,0.0,5.0,3.0,5.0,263
2009,August,12,8/12/2009,33,Absent,Low,Moderate,Moderate,0.0,3.0,33.0,13.0,36.0,264
2009,August,10,8/10/2009,33,Absent,Low,Moderate,Low,0.0,2.0,19.0,8.0,21.0,265
2009,August,7,8/7/2009,32,Absent,Absent,High,High,0.0,0.0,96.0,77.0,96.0,266
2009,August,6,8/6/2009,32,Low,Low,Moderate,Moderate,1.0,1.0,19.0,12.0,21.0,267
2009,August,5,8/5/2009,32,Low,Low,Moderate,Low,1.0,2.0,17.0,9.0,20.0,268
2009,August,4,8/4/2009,32,Low,Absent,Moderate,Low,2.0,0.0,18.0,3.0,20.0,269
2009,August,3,8/3/2009,32,Absent,Low,Moderate,Moderate,0.0,1.0,20.0,14.0,21.0,270
2009,July,30,7/30/2009,31,Low,Low,Moderate,Low,1.0,4.0,15.0,9.0,20.0,271
2009,July,29,7/29/2009,31,Absent,Absent,Low,Absent,0.0,0.0,9.0,0.0,9.0,272
2009,July,28,7/28/2009,31,Absent,Low,Low,Not Collected,0.0,1.0,6.0,,7.0,273
2009,July,27,7/27/2009,31,Absent,Low,Low,Low,0.0,2.0,3.0,0.06,5.0,274
2009,July,23,7/23/2009,30,Absent,Moderate,Low,Absent,0.0,7.0,3.0,0.0,10.0,275
2009,July,20,7/20/2009,30,Low,Moderate,Low,Low,1.0,9.0,2.0,0.3,12.0,276
2009,July,15,7/15/2009,29,Absent,Moderate,Low,Not Collected,0.0,11.0,2.0,,13.0,277
2009,July,14,7/14/2009,29,Low,Low,Low,Not Collected,2.0,1.0,1.0,,4.0,278
2009,July,9,7/9/2009,28,Low,Moderate,Low,Not Collected,1.25,14.0,0.9,,16.15,279
2009,July,8,7/8/2009,28,Low,Low,Low,Not Collected,0.6,2.5,0.6,,3.7,280
2009,July,7,7/7/2009,28,Low,Low,Low,Not Collected,2.0,0.6,0.3,,2.9,281
2009,July,6,7/6/2009,28,Low,Low,Low,Not Collected,2.0,3.0,1.0,,6.0,282
2009,July,1,7/1/2009,27,Low,High,Moderate,Not Collected,7.0,20.0,17.0,,44.0,283
2009,June,30,6/30/2009,27,Low,Moderate,Moderate,Not Collected,6.0,8.0,10.0,,24.0,284
2009,June,23,6/23/2009,26,Low,Moderate,Not Collected,Not Collected,6.0,14.0,,,20.0,285
2009,June,22,6/22/2009,26,Moderate,Moderate,Not Collected,Not Collected,33.0,14.0,,,47.0,286
2009,June,17,6/17/2009,25,High,High,Not Collected,Not Collected,218.0,68.0,,,286.0,287
2009,June,16,6/16/2009,25,High,High,Not Collected,Not Collected,149.0,37.0,,,186.0,288
2009,June,15,6/15/2009,25,Moderate,High,Low,Not Collected,65.0,22.0,8.0,,95.0,289
2009,June,11,6/11/2009,24,High,Moderate,Not Collected,Not Collected,127.0,16.0,,,143.0,290
2009,June,10,6/10/2009,24,High,High,Not Collected,Not Collected,196.0,66.0,,,262.0,291
2009,June,8,6/8/2009,24,Moderate,Moderate,Not Collected,Not Collected,36.0,11.0,,,47.0,292
2009,June,4,6/4/2009,23,Moderate,Moderate,Not Collected,Not Collected,34.0,7.5,,,41.5,293
2009,June,3,6/3/2009,23,Moderate,Moderate,Not Collected,Not Collected,54.0,4.4,,,58.4,294
2009,June,2,6/2/2009,23,Moderate,Low,Not Collected,Not Collected,22.0,1.6,,,23.6,295
2009,June,1,6/1/2009,23,Moderate,Low,Not Collected,Not Collected,32.0,2.5,,,34.5,296
2009,May,28,5/28/2009,22,High,Not Collected,Not Collected,Not Collected,127.0,,,,127.0,297
2009,May,20,5/20/2009,21,High,Not Collected,Not Collected,Not Collected,487.0,,,,487.0,298
2009,May,18,5/18/2009,21,Moderate,Not Collected,Not Collected,Not Collected,83.0,,,,83.0,299
2009,May,13,5/13/2009,20,High,Low,Not Collected,Not Collected,1225.0,0.93,,,1225.93,300
2009,May,12,5/12/2009,20,High,Not Collected,Not Collected,Not Collected,151.0,,,,151.0,301
2009,May,11,5/11/2009,20,High,Not Collected,Not Collected,Not Collected,226.0,,,,226.0,302
2009,May,5,5/5/2009,19,High,Not Collected,Not Collected,Not Collected,633.0,,,,633.0,303
2009,May,4,5/4/2009,19,High,Low,Not Collected,Not Collected,400.0,1.25,,,401.25,304
2009,April,30,4/30/2009,18,High,Not Collected,Not Collected,Not Collected,619.0,,,,619.0,305
2009,April,28,4/28/2009,18,High,Low,Not Collected,Not Collected,1374.0,3.75,,,1377.75,306
2009,April,23,4/23/2009,17,Moderate,Not Collected,Not Collected,Not Collected,53.4,,,,53.4,307
2009,April,21,4/21/2009,17,Moderate,Not Collected,Not Collected,Not Collected,77.2,,,,77.2,308
2009,April,20,4/20/2009,17,Moderate,Not Collected,Not Collected,Not Collected,76.9,,,,76.9,309
2009,April,15,4/15/2009,16,High,Not Collected,Not Collected,Not Collected,106.6,,,,106.6,310
2009,April,14,4/14/2009,16,Moderate,Not Collected,Not Collected,Not Collected,54.0,,,,54.0,311
2009,April,10,4/10/2009,15,High,Not Collected,Not Collected,Not Collected,236.0,,,,236.0,312
2009,April,9,4/9/2009,15,Moderate,Not Collected,Not Collected,Not Collected,26.9,,,,26.9,313
2009,April,6,4/6/2009,15,Moderate,Not Collected,Not Collected,Not Collected,16.9,,,,16.9,314
2009,April,3,4/3/2009,14,High,Not Collected,Not Collected,Not Collected,162.0,,,,162.0,315
2009,April,2,4/2/2009,14,High,Not Collected,Not Collected,Not Collected,129.7,,,,129.7,316
2009,April,1,4/1/2009,14,Moderate,Not Collected,Not Collected,Not Collected,24.0,,,,24.0,317
2011,May,9,5/9/2011,20,High,Not Collected,Not Collected,Not Collected,1399.0,,,,1399.0,318
2011,May,10,5/10/2011,20,High,Not Collected,Not Collected,Not Collected,773.0,,,,773.0,319
2011,May,11,5/11/2011,20,Very High,Not Collected,Not Collected,Not Collected,1557.0,,,,1557.0,320
2011,May,12,5/12/2011,20,Very High,Not Collected,Not Collected,Not Collected,1856.0,,,,1856.0,321
2011,May,16,5/16/2011,21,Low,Not Collected,Not Collected,Not Collected,7.0,,,,7.0,322
2011,May,17,5/17/2011,21,High,Not Collected,Not Collected,Not Collected,297.0,,,,297.0,323
2011,May,18,5/18/2011,21,High,Not Collected,Not Collected,Not Collected,792.0,,,,792.0,324
2011,May,19,5/19/2011,21,High,Not Collected,Not Collected,Not Collected,1226.0,,,,1226.0,325
2011,May,22,5/22/2011,22,High,Low,Not Collected,Not Collected,1416.0,1.0,,,1417.0,326
2011,May,23,5/23/2011,22,High,Not Collected,Not Collected,Not Collected,482.0,,,,482.0,327
2011,May,24,5/24/2011,22,High,Not Collected,Not Collected,Not Collected,504.0,,,,504.0,328
2011,May,25,5/25/2011,22,High,Not Collected,Not Collected,Not Collected,374.0,,,,374.0,329
2011,May,26,5/26/2011,22,High,Not Collected,Not Collected,Not Collected,140.0,,,,140.0,330
2011,May,30,5/30/2011,23,High,Moderate,Not Collected,Not Collected,195.0,18.0,,,213.0,331
2011,June,1,6/1/2011,23,Moderate,High,Not Collected,Not Collected,42.0,28.0,,,70.0,332
2011,June,5,6/5/2011,24,High,High,Not Collected,Not Collected,139.0,57.0,,,196.0,333
2011,June,6,6/6/2011,24,High,Very High,Not Collected,Not Collected,271.0,304.0,,,575.0,334
2011,June,7,6/7/2011,24,High,Very High,Not Collected,Not Collected,383.0,349.0,,,732.0,335
2011,June,8,6/8/2011,24,High,High,Not Collected,Not Collected,260.0,184.0,,,444.0,336
2011,June,9,6/9/2011,24,High,High,Moderate,Not Collected,198.0,56.0,36.0,,290.0,337
2011,June,10,6/10/2011,24,High,High,Moderate,Not Collected,262.0,90.0,15.0,,367.0,338
2011,June,12,6/12/2011,25,Low,Low,Absent,Not Collected,13.0,2.0,0.0,,15.0,339
2011,June,15,6/15/2011,25,Moderate,High,Low,Not Collected,73.0,91.0,2.0,,166.0,340
2011,June,16,6/16/2011,25,Moderate,High,Low,Not Collected,75.0,35.0,2.0,,112.0,341
2011,June,17,6/17/2011,25,Moderate,Moderate,Low,Not Collected,15.0,19.0,1.0,,35.0,342
2011,June,20,6/20/2011,26,Low,High,Low,Not Collected,11.0,21.0,1.0,,33.0,343
2011,June,21,6/21/2011,26,Low,High,Absent,Not Collected,10.0,22.0,0.0,,32.0,344
2011,June,22,6/22/2011,26,Moderate,Moderate,Low,Not Collected,18.0,14.0,1.0,,33.0,345
2011,June,23,6/23/2011,26,Low,Moderate,Absent,Not Collected,9.0,9.0,0.0,,18.0,346
2011,June,27,6/27/2011,27,Low,Moderate,Low,Not Collected,5.0,17.0,2.0,,24.0,347
2011,June,28,6/28/2011,27,Low,High,Low,Not Collected,4.0,22.0,2.0,,28.0,348
2011,June,29,6/29/2011,27,Low,Moderate,Low,Not Collected,2.0,14.0,2.0,,18.0,349
2011,June,30,6/30/2011,27,Low,Moderate,Absent,Not Collected,2.0,18.0,0.0,,20.0,350
2011,July,1,7/1/2011,27,Absent,Moderate,Low,Not Collected,0.0,13.0,2.0,,15.0,351
2011,July,5,7/5/2011,28,Low,High,Low,Not Collected,3.0,20.0,3.0,,26.0,352
2011,July,6,7/6/2011,28,Low,Moderate,Low,Not Collected,2.0,8.0,3.0,,13.0,353
2011,July,7,7/7/2011,28,Low,Moderate,Low,Not Collected,3.0,8.0,4.0,,15.0,354
2011,July,10,7/10/2011,29,Low,Moderate,Low,Not Collected,1.0,5.0,6.0,,12.0,355
2011,July,11,7/11/2011,29,Low,Moderate,Low,Not Collected,2.0,7.0,2.0,,11.0,356
2011,July,12,7/12/2011,29,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,357
2011,July,13,7/13/2011,29,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,358
2011,July,14,7/14/2011,29,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,359
2011,July,18,7/18/2011,30,Absent,Absent,Low,Not Collected,0.0,0.0,1.0,,1.0,360
2011,July,19,7/19/2011,30,Absent,Low,Low,Low,0.0,2.0,3.0,1.0,5.0,361
2011,July,24,7/24/2011,31,Absent,Low,Low,Low,0.0,1.0,3.0,1.0,4.0,362
2011,July,25,7/25/2011,31,Absent,Low,Low,Absent,0.0,1.0,3.0,0.0,4.0,363
2011,July,26,7/26/2011,31,Absent,Low,Low,Absent,0.0,1.0,1.0,0.0,2.0,364
2011,July,27,7/27/2011,31,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,365
2011,July,28,7/28/2011,31,Absent,Low,Low,Absent,0.0,2.0,3.0,0.0,5.0,366
2011,July,31,7/31/2011,32,Absent,Low,Low,Low,0.0,2.0,2.0,0.3,4.0,367
2011,August,1,8/1/2011,32,Absent,Low,Moderate,Absent,0.0,1.0,12.0,0.0,13.0,368
2011,August,2,8/2/2011,32,Absent,Absent,Low,Low,0.0,0.0,5.0,1.0,5.0,369
2011,August,3,8/3/2011,32,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,370
2011,August,4,8/4/2011,32,Absent,Absent,Moderate,Low,0.0,0.0,10.0,4.0,10.0,371
2011,August,5,8/5/2011,32,Absent,Low,Low,Low,0.0,2.0,7.0,2.0,9.0,372
2011,August,7,8/7/2011,33,Absent,Absent,Moderate,Absent,0.0,0.0,13.0,0.0,13.0,373
2011,August,8,8/8/2011,33,Absent,Low,Moderate,Low,0.0,2.0,15.0,8.0,17.0,374
2011,August,9,8/9/2011,33,Absent,Low,Moderate,Low,0.0,1.0,10.0,2.0,11.0,375
2011,August,10,8/10/2011,33,Absent,Absent,Low,Low,0.0,0.0,8.0,5.0,8.0,376
2011,August,11,8/11/2011,33,Absent,Absent,Low,Low,0.0,0.0,7.0,5.0,7.0,377
2011,August,12,8/12/2011,33,Absent,Absent,Moderate,Moderate,0.0,0.0,14.0,12.0,14.0,378
2011,August,15,8/15/2011,34,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,379
2011,August,16,8/16/2011,34,Absent,Absent,Low,Low,0.0,0.0,7.0,6.0,7.0,380
2011,August,17,8/17/2011,34,Absent,Absent,Moderate,Low,0.0,0.0,17.0,9.0,17.0,381
2011,August,18,8/18/2011,34,Absent,Low,Moderate,Moderate,0.0,1.0,28.0,23.0,29.0,382
2011,August,19,8/19/2011,34,Absent,Absent,Moderate,Low,0.0,0.0,11.0,9.0,11.0,383
2011,August,21,8/21/2011,35,Absent,Absent,High,High,0.0,0.0,61.0,53.0,61.0,384
2011,August,22,8/22/2011,35,Absent,Absent,Moderate,Moderate,0.0,0.0,30.0,28.0,30.0,385
2011,August,23,8/23/2011,35,Absent,Absent,Moderate,Moderate,0.0,0.0,33.0,30.0,33.0,386
2011,August,24,8/24/2011,35,Absent,Absent,Moderate,Moderate,0.0,0.0,39.0,33.0,39.0,387
